id,lon,lat,name,iso_n3,fill,featurecla,scalerank,labelrank,continent,region_un,region_wb,region_who,name_ar,name_bn,name_de,name_en,name_es,name_fa,name_fr,name_el,name_he,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_uk,name_ur,name_vi,name_zh,name_zht
MMR,96.51316182702033,20.944634828333413,Myanmar,104,#ff9da7,Admin-0 country,1,3,Asia,Asia,East Asia & Pacific,SEARO,ميانمار,মিয়ানমার,Myanmar,Myanmar,Birmania,میانمار,Birmanie,Μιανμάρ,מיאנמר,म्यान्मार,Mianmar,Myanmar,Birmania,ミャンマー,미얀마,Myanmar,Mjanma,Myanmar,Мьянма,Myanmar,Myanmar,М'янма,میانمار,Myanma,缅甸,緬甸
MNE,19.28559376022889,42.78821911062296,Montenegro,499,#edc949,Admin-0 country,1,6,Europe,Europe,Europe & Central Asia,EURO,الجبل الأسود,মন্টিনিগ্রো,Montenegro,Montenegro,Montenegro,مونتهنگرو,Monténégro,Μαυροβούνιο,מונטנגרו,मॉन्टेनीग्रो,Montenegró,Montenegro,Montenegro,モンテネグロ,몬테네그로,Montenegro,Czarnogóra,Montenegro,Черногория,Montenegro,Karadağ,Чорногорія,مونٹینیگرو,Montenegro,黑山,蒙特內哥羅
MNG,103.0155890533905,46.954177917558155,Mongolia,496,#e15759,Admin-0 country,1,3,Asia,Asia,East Asia & Pacific,WPRO,منغوليا,মঙ্গোলিয়া,Mongolei,Mongolia,Mongolia,مغولستان,Mongolie,Μογγολία,מונגוליה,मंगोलिया,Mongólia,Mongolia,Mongolia,モンゴル国,몽골,Mongolië,Mongolia,Mongólia,Монголия,Mongoliet,Moğolistan,Монголія,منگولیا,Mông Cổ,蒙古国,蒙古國
MOZ,35.54240118775743,-17.153966224105503,Mozambique,508,#59a14f,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,موزمبيق,মোজাম্বিক,Mosambik,Mozambique,Mozambique,موزامبیک,Mozambique,Μοζαμβίκη,מוזמביק,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,Mozambique,Mozambik,Moçambique,Мозамбик,Moçambique,Mozambik,Мозамбік,موزمبیق,Mozambique,莫桑比克,莫三比克
MRT,-10.348791444914367,20.180467156267564,Mauritania,478,#76b7b2,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,موريتانيا,মৌরিতানিয়া,Mauretanien,Mauritania,Mauritania,موریتانی,Mauritanie,Μαυριτανία,מאוריטניה,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauretanien,Moritanya,Мавританія,موریتانیہ,Mauritanie,毛里塔尼亚,茅利塔尼亞
MWI,34.18644681665131,-13.159973856748222,Malawi,454,#76b7b2,Admin-0 country,1,6,Africa,Africa,Sub-Saharan Africa,AFRO,مالاوي,মালাউই,Malawi,Malawi,Malaui,مالاوی,Malawi,Μαλάουι,מלאווי,मलावी,Malawi,Malawi,Malawi,マラウイ,말라위,Malawi,Malawi,Malawi,Малави,Malawi,Malavi,Малаві,ملاوی,Malawi,马拉维,馬拉威
MYS,114.6685990802099,3.548112506265955,Malaysia,458,#ff9da7,Admin-0 country,1,3,Asia,Asia,East Asia & Pacific,WPRO,ماليزيا,মালয়েশিয়া,Malaysia,Malaysia,Malasia,مالزی,Malaisie,Μαλαισία,מלזיה,मलेशिया,Malajzia,Malaysia,Malaysia,マレーシア,말레이시아,Maleisië,Malezja,Malásia,Малайзия,Malaysia,Malezya,Малайзія,ملائیشیا,Malaysia,马来西亚,馬來西亞
NAM,17.14206210999222,-22.040194882619307,Namibia,516,#4e79a7,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,ناميبيا,নামিবিয়া,Namibia,Namibia,Namibia,نامیبیا,Namibie,Ναμίμπια,נמיביה,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibya,Намібія,نمیبیا,Namibia,纳米比亚,納米比亞
NCL,165.52848311496922,-21.26083257262374,New Caledonia,540,#76b7b2,Admin-0 country,1,3,Oceania,Oceania,East Asia & Pacific,WPRO,كاليدونيا الجديدة,নতুন ক্যালিডোনিয়া,Neukaledonien,New Caledonia,Nueva Caledonia,کالدونیای جدید,Nouvelle-Calédonie,Νέα Καληδονία,קלדוניה החדשה,नया कैलेडोनिया,Új-Kaledónia,Kaledonia Baru,Nuova Caledonia,ニューカレドニア,누벨칼레도니,Nieuw-Caledonië,Nowa Kaledonia,Nova Caledónia,Новая Каледония,Nya Kaledonien,Yeni Kaledonya,Нова Каледонія,نیو کیلیڈونیا,Nouvelle-Calédonie,新喀里多尼亚,新喀里多尼亞
NER,9.274063190028773,17.34085411273817,Niger,562,#edc949,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,النيجر,নাইজার,Niger,Niger,Níger,نیجر,Niger,Νίγηρας,ניז'ר,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Нігер,نائجر,Niger,尼日尔,尼日
NGA,7.985654139168394,9.544975137568802,Nigeria,566,#af7aa1,Admin-0 country,1,2,Africa,Africa,Sub-Saharan Africa,AFRO,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,نیجریه,Nigeria,Νιγηρία,ניגריה,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Нігерія,نائجیریا,Nigeria,尼日利亚,奈及利亞
NIC,-85.02172645259063,12.846224812897704,Nicaragua,558,#76b7b2,Admin-0 country,1,5,North America,Americas,Latin America & Caribbean,AMRO,نيكاراغوا,নিকারাগুয়া,Nicaragua,Nicaragua,Nicaragua,نیکاراگوئه,Nicaragua,Νικαράγουα,ניקרגואה,निकारागुआ,Nicaragua,Nikaragua,Nicaragua,ニカラグア,니카라과,Nicaragua,Nikaragua,Nicarágua,Никарагуа,Nicaragua,Nikaragua,Нікарагуа,نکاراگوا,Nicaragua,尼加拉瓜,尼加拉瓜
NLD,5.500560784404633,52.29335053358046,Netherlands,528,#4e79a7,Admin-0 country,1,5,Europe,Europe,Europe & Central Asia,EURO,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,هلند,Pays-Bas,Ολλανδία,הולנד,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Нідерланди,نیدرلینڈز,Hà Lan,荷兰,荷蘭
NOR,12.36818591979518,64.08604164844404,Norway,578,#ff9da7,Admin-0 country,1,3,Europe,Europe,Europe & Central Asia,EURO,النرويج,নরওয়ে,Norwegen,Norway,Noruega,نروژ,Norvège,Νορβηγία,נורווגיה,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,Noorwegen,Norwegia,Noruega,Норвегия,Norge,Norveç,Норвегія,ناروے,Na Uy,挪威,挪威
NPL,84.04388570458818,28.248979478271064,Nepal,524,#af7aa1,Admin-0 country,1,3,Asia,Asia,South Asia,SEARO,نيبال,নেপাল,Nepal,Nepal,Nepal,نپال,Népal,Νεπάλ,נפאל,नेपाल,Nepál,Nepal,Nepal,ネパール,네팔,Nepal,Nepal,Nepal,Непал,Nepal,Nepal,Непал,نیپال,Nepal,尼泊尔,尼泊爾
NZL,170.59750090354524,-43.96189644226908,New Zealand,554,#edc949,Admin-0 country,1,2,Oceania,Oceania,East Asia & Pacific,WPRO,نيوزيلندا,নিউজিল্যান্ড,Neuseeland,New Zealand,Nueva Zelanda,نیوزیلند,Nouvelle-Zélande,Νέα Ζηλανδία,ניו זילנד,न्यूज़ीलैण्ड,Új-Zéland,Selandia Baru,Nuova Zelanda,ニュージーランド,뉴질랜드,Nieuw-Zeeland,Nowa Zelandia,Nova Zelândia,Новая Зеландия,Nya Zeeland,Yeni Zelanda,Нова Зеландія,نیوزی لینڈ,New Zealand,新西兰,新西蘭
OMN,56.06652556747393,20.562156161227158,Oman,512,#e15759,Admin-0 country,1,4,Asia,Asia,Middle East & North Africa,EMRO,سلطنة عمان,ওমান,Oman,Oman,Omán,عمان,Oman,Ομάν,עומאן,ओमान,Omán,Oman,Oman,オマーン,오만,Oman,Oman,Omã,Оман,Oman,Umman,Оман,عمان,Oman,阿曼,阿曼
PAK,69.23494779711595,29.908118020443705,Pakistan,586,#ff9da7,Admin-0 country,1,2,Asia,Asia,South Asia,EMRO,باكستان,পাকিস্তান,Pakistan,Pakistan,Pakistán,پاکستان,Pakistan,Πακιστάν,פקיסטן,पाकिस्तान,Pakisztán,Pakistan,Pakistan,パキスタン,파키스탄,Pakistan,Pakistan,Paquistão,Пакистан,Pakistan,Pakistan,Пакистан,پاکستان,Pakistan,巴基斯坦,巴基斯坦
PAN,-80.108823940374,8.532768288618756,Panama,591,#f28e2c,Admin-0 country,1,4,North America,Americas,Latin America & Caribbean,AMRO,بنما,পানামা,Panama,Panama,Panamá,پاناما,Panama,Παναμάς,פנמה,पनामा,Panama,Panama,Panama,パナマ,파나마,Panama,Panama,Panamá,Панама,Panama,Panama,Панама,پاناما,Panama,巴拿马,巴拿馬
PER,-74.43044720648331,-9.14679692445557,Peru,604,#9c755f,Admin-0 country,1,2,South America,Americas,Latin America & Caribbean,AMRO,بيرو,পেরু,Peru,Peru,Perú,پرو,Pérou,Περού,פרו,पेरू,Peru,Peru,Perù,ペルー,페루,Peru,Peru,Peru,Перу,Peru,Peru,Перу,پیرو,Peru,秘鲁,秘魯
PHL,121.55092323259043,15.741222114207021,Philippines,608,#af7aa1,Admin-0 country,1,2,Asia,Asia,East Asia & Pacific,WPRO,الفلبين,ফিলিপাইন,Philippinen,Philippines,Filipinas,فیلیپین,Philippines,Φιλιππίνες,הפיליפינים,फ़िलीपीन्स,Fülöp-szigetek,Filipina,Filippine,フィリピン,필리핀,Filipijnen,Filipiny,Filipinas,Филиппины,Filippinerna,Filipinler,Філіппіни,فلپائن,Philippines,菲律宾,菲律賓
PNG,144.32072423719492,-6.644143049774546,Papua New Guinea,598,#e15759,Admin-0 country,1,2,Oceania,Oceania,East Asia & Pacific,WPRO,بابوا غينيا الجديدة,পাপুয়া নিউগিনি,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,پاپوآ گینه نو,Papouasie-Nouvelle-Guinée,Παπούα Νέα Γουινέα,פפואה גינאה החדשה,पापुआ न्यू गिनी,Pápua Új-Guinea,Papua Nugini,Papua Nuova Guinea,パプアニューギニア,파푸아뉴기니,Papoea-Nieuw-Guinea,Papua-Nowa Gwinea,Papua-Nova Guiné,Папуа — Новая Гвинея,Papua Nya Guinea,Papua Yeni Gine,Папуа Нова Гвінея,پاپوا نیو گنی,Papua New Guinea,巴布亚新几内亚,巴布亞紐幾內亞
POL,19.343538760681042,52.13396310668422,Poland,616,#4e79a7,Admin-0 country,1,3,Europe,Europe,Europe & Central Asia,EURO,بولندا,পোল্যান্ড,Polen,Poland,Polonia,لهستان,Pologne,Πολωνία,פולין,पोलैंड,Lengyelország,Polandia,Polonia,ポーランド,폴란드,Polen,Polska,Polónia,Польша,Polen,Polonya,Польща,پولینڈ,Ba Lan,波兰,波蘭
PRI,-66.4792526249674,18.237780263673603,Puerto Rico,630,#59a14f,Admin-0 country,1,5,North America,Americas,Latin America & Caribbean,AMRO,بورتوريكو,পুয়ের্তো রিকো,Puerto Rico,Puerto Rico,Puerto Rico,پورتوریکو,Porto Rico,Πουέρτο Ρίκο,פוארטו ריקו,पोर्टो रीको,Puerto Rico,Puerto Riko,Porto Rico,プエルトリコ,푸에르토리코,Puerto Rico,Portoryko,Porto Rico,Пуэрто-Рико,Puerto Rico,Porto Riko,Пуерто-Рико,پورٹو ریکو,Puerto Rico,波多黎各,波多黎各
PRK,127.13101045885267,40.129923543628195,North Korea,408,#f28e2c,Admin-0 country,1,3,Asia,Asia,East Asia & Pacific,SEARO,كوريا الشمالية,উত্তর কোরিয়া,Nordkorea,North Korea,Corea del Norte,کره شمالی,Corée du Nord,Βόρεια Κορέα,קוריאה הצפונית,उत्तर कोरिया,Észak-Korea,Korea Utara,Corea del Nord,朝鮮民主主義人民共和国,조선민주주의인민공화국,Noord-Korea,Korea Północna,Coreia do Norte,КНДР,Nordkorea,Kuzey Kore,Корейська Народно-Демократична Республіка,شمالی کوریا,Cộng hòa Dân chủ Nhân dân Triều Tiên,朝鲜民主主义人民共和国,朝鮮民主主義人民共和國
PRT,-8.06120261096763,39.607048686481185,Portugal,620,#4e79a7,Admin-0 country,1,2,Europe,Europe,Europe & Central Asia,EURO,البرتغال,পর্তুগাল,Portugal,Portugal,Portugal,پرتغال,Portugal,Πορτογαλία,פורטוגל,पुर्तगाल,Portugália,Portugal,Portogallo,ポルトガル,포르투갈,Portugal,Portugalia,Portugal,Португалия,Portugal,Portekiz,Португалія,پرتگال,Bồ Đào Nha,葡萄牙,葡萄牙
PRY,-58.431860573447004,-23.229342089158383,Paraguay,600,#9c755f,Admin-0 country,1,4,South America,Americas,Latin America & Caribbean,AMRO,باراغواي,প্যারাগুয়ে,Paraguay,Paraguay,Paraguay,پاراگوئه,Paraguay,Παραγουάη,פרגוואי,पैराग्वे,Paraguay,Paraguay,Paraguay,パラグアイ,파라과이,Paraguay,Paragwaj,Paraguai,Парагвай,Paraguay,Paraguay,Парагвай,پیراگوئے,Paraguay,巴拉圭,巴拉圭
PSX,35.27296889135123,31.940508476769576,Palestine,275,#e15759,Admin-0 country,1,5,Asia,Asia,Middle East & North Africa,EMRO,فلسطين,ফিলিস্তিন অঞ্চল,Palästina,Palestine,Palestina,فلسطین,Palestine,Παλαιστίνη,ארץ ישראל,फ़िलिस्तीनी राज्यक्षेत्र,Palesztina,Palestina,Palestina,パレスチナ,팔레스타인,Palestina,Palestyna,Palestina,Палестина,Palestina,Filistin,Палестина,فلسطین,Palestine,巴勒斯坦,巴勒斯坦地區
QAT,51.18330565891534,25.320978149522695,Qatar,634,#9c755f,Admin-0 country,1,5,Asia,Asia,Middle East & North Africa,EMRO,قطر,কাতার,Katar,Qatar,Catar,قطر,Qatar,Κατάρ,קטר,क़तर,Katar,Qatar,Qatar,カタール,카타르,Qatar,Katar,Catar,Катар,Qatar,Katar,Катар,قطر,Qatar,卡塔尔,卡達
ROU,24.953866483849826,45.85321844377588,Romania,642,#59a14f,Admin-0 country,1,3,Europe,Europe,Europe & Central Asia,EURO,رومانيا,রোমানিয়া,Rumänien,Romania,Rumania,رومانی,Roumanie,Ρουμανία,רומניה,रोमानिया,Románia,Rumania,Romania,ルーマニア,루마니아,Roemenië,Rumunia,Roménia,Румыния,Rumänien,Romanya,Румунія,رومانیہ,Romania,罗马尼亚,羅馬尼亞
RUS,95.71822104818995,65.94289819640538,Russia,643,#59a14f,Admin-0 country,1,2,Europe,Europe,Europe & Central Asia,EURO,روسيا,রাশিয়া,Russland,Russia,Rusia,روسیه,Russie,Ρωσία,רוסיה,रूस,Oroszország,Rusia,Russia,ロシア,러시아,Rusland,Rosja,Rússia,Россия,Ryssland,Rusya,Росія,روس,Nga,俄罗斯,俄羅斯
RWA,29.9190697583557,-2.0134979971464086,Rwanda,646,#f28e2c,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,رواندا,রুয়ান্ডা,Ruanda,Rwanda,Ruanda,رواندا,Rwanda,Ρουάντα,רואנדה,रवाण्डा,Ruanda,Rwanda,Ruanda,ルワンダ,르완다,Rwanda,Rwanda,Ruanda,Руанда,Rwanda,Ruanda,Руанда,روانڈا,Rwanda,卢旺达,盧旺達
SAU,44.64153396462998,24.089567164297087,Saudi Arabia,682,#f28e2c,Admin-0 country,1,2,Asia,Asia,Middle East & North Africa,EMRO,السعودية,সৌদি আরব,Saudi-Arabien,Saudi Arabia,Arabia Saudita,عربستان سعودی,Arabie saoudite,Σαουδική Αραβία,ערב הסעודית,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudiarabien,Suudi Arabistan,Саудівська Аравія,سعودی عرب,Ả Rập Saudi,沙特阿拉伯,沙烏地阿拉伯
SDN,29.830407996799625,15.971341981737176,Sudan,729,#4e79a7,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,EMRO,السودان,সুদান,Sudan,Sudan,Sudán,سودان,Soudan,Σουδάν,סודאן,सूडान,Szudán,Sudan,Sudan,スーダン,수단,Soedan,Sudan,Sudão,Судан,Sudan,Sudan,Судан,سوڈان,Sudan,苏丹,蘇丹
SEN,-14.505709239464665,14.353378438465864,Senegal,686,#f28e2c,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,السنغال,সেনেগাল,Senegal,Senegal,Senegal,سنگال,Sénégal,Σενεγάλη,סנגל,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Сенегал,سینیگال,Sénégal,塞内加尔,塞內加爾
SLB,159.1019850826657,-7.902313514770886,Solomon Is.,090,#59a14f,Admin-0 country,1,3,Oceania,Oceania,East Asia & Pacific,WPRO,جزر سليمان,সলোমন দ্বীপপুঞ্জ,Salomonen,Solomon Islands,Islas Salomón,جزایر سلیمان,Îles Salomon,Νησιά Σολομώντα,איי שלמה,सोलोमन द्वीपसमूह,Salamon-szigetek,Kepulauan Solomon,Isole Salomone,ソロモン諸島,솔로몬 제도,Salomonseilanden,Wyspy Salomona,Ilhas Salomão,Соломоновы Острова,Salomonöarna,Solomon Adaları,Соломонові Острови,جزائر سلیمان,Quần đảo Solomon,所罗门群岛,索羅門群島
SLE,-11.795406381760714,8.529458936123344,Sierra Leone,694,#edc949,Admin-0 country,1,4,Africa,Africa,Sub-Saharan Africa,AFRO,سيراليون,সিয়েরা লিওন,Sierra Leone,Sierra Leone,Sierra Leona,سیرالئون,Sierra Leone,Σιέρα Λεόνε,סיירה לאון,सिएरा लियोन,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,시에라리온,Sierra Leone,Sierra Leone,Serra Leoa,Сьерра-Леоне,Sierra Leone,Sierra Leone,Сьєрра-Леоне,سیرالیون,Sierra Leone,塞拉利昂,獅子山
SLV,-88.87223493574567,13.726547461583705,El Salvador,222,#edc949,Admin-0 country,1,6,North America,Americas,Latin America & Caribbean,AMRO,السلفادور,এল সালভাদোর,El Salvador,El Salvador,El Salvador,السالوادور,Salvador,Ελ Σαλβαδόρ,אל סלוודור,अल साल्वाडोर,Salvador,El Salvador,El Salvador,エルサルバドル,엘살바도르,El Salvador,Salwador,El Salvador,Сальвадор,El Salvador,El Salvador,Сальвадор,ایل سیلواڈور,El Salvador,萨尔瓦多,薩爾瓦多
SOL,46.23221988265361,9.761285697932859,Somaliland,-3,#9c755f,Admin-0 country,1,5,Africa,Africa,Sub-Saharan Africa,EMRO,صوماليلاند,সোমালিল্যান্ড,Somaliland,Somaliland,Somalilandia,سومالیلند,Somaliland,Σομαλιλάνδη,סומלילנד,सोमालीदेश,Szomáliföld,Somaliland,Somaliland,ソマリランド,소말릴란드,Somaliland,Somaliland,Somalilândia,Сомалиленд,Somaliland,Somaliland,Сомаліленд,صومالی لینڈ,Somaliland,索马里兰,索馬利蘭
SOM,45.69956494219362,4.741568093190164,Somalia,706,#ff9da7,Admin-0 country,1,6,Africa,Africa,Sub-Saharan Africa,EMRO,الصومال,সোমালিয়া,Somalia,Somalia,Somalia,سومالی,Somalie,Σομαλία,סומליה,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,Somalië,Somalia,Somália,Сомали,Somalia,Somali,Сомалі,صومالیہ,Somalia,索马里,索馬利亞
SRB,20.837114005316725,44.22290576068481,Serbia,688,#e15759,Admin-0 country,1,5,Europe,Europe,Europe & Central Asia,EURO,صربيا,সার্বিয়া,Serbien,Serbia,Serbia,صربستان,Serbie,Σερβία,סרביה,सर्बिया,Szerbia,Serbia,Serbia,セルビア,세르비아,Servië,Serbia,Sérvia,Сербия,Serbien,Sırbistan,Сербія,سربیا,Serbia,塞尔维亚,塞爾維亞
SSD,30.202104861443463,7.292926003787505,S. Sudan,728,#76b7b2,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,جنوب السودان,দক্ষিণ সুদান,Südsudan,South Sudan,Sudán del Sur,سودان جنوبی,Soudan du Sud,Νότιο Σουδάν,דרום סודאן,दक्षिण सूडान,Dél-Szudán,Sudan Selatan,Sudan del Sud,南スーダン,남수단,Zuid-Soedan,Sudan Południowy,Sudão do Sul,Южный Судан,Sydsudan,Güney Sudan,Південний Судан,جنوبی سوڈان,Nam Sudan,南苏丹,南蘇丹
SUR,-55.911544652122615,4.119393636760442,Suriname,740,#f28e2c,Admin-0 country,1,4,South America,Americas,Latin America & Caribbean,AMRO,سورينام,সুরিনাম,Suriname,Suriname,Surinam,سورینام,Suriname,Σουρινάμ,סורינאם,सूरीनाम,Suriname,Suriname,Suriname,スリナム,수리남,Suriname,Surinam,Suriname,Суринам,Surinam,Surinam,Суринам,سرینام,Suriname,苏里南,蘇利南
SVK,19.497269368255036,48.7332386521063,Slovakia,703,#e15759,Admin-0 country,1,6,Europe,Europe,Europe & Central Asia,EURO,سلوفاكيا,স্লোভাকিয়া,Slowakei,Slovakia,Eslovaquia,اسلواکی,Slovaquie,Σλοβακία,סלובקיה,स्लोवाकिया,Szlovákia,Slowakia,Slovacchia,スロバキア,슬로바키아,Slowakije,Słowacja,Eslováquia,Словакия,Slovakien,Slovakya,Словаччина,سلوواکیہ,Slovakia,斯洛伐克,斯洛伐克
SVN,14.933920448643828,46.12586538590273,Slovenia,705,#e15759,Admin-0 country,1,6,Europe,Europe,Europe & Central Asia,EURO,سلوفينيا,স্লোভেনিয়া,Slowenien,Slovenia,Eslovenia,اسلوونی,Slovénie,Σλοβενία,סלובניה,स्लोवेनिया,Szlovénia,Slovenia,Slovenia,スロベニア,슬로베니아,Slovenië,Słowenia,Eslovénia,Словения,Slovenien,Slovenya,Словенія,سلووینیا,Slovenia,斯洛文尼亚,斯洛維尼亞
SWE,16.10893574013581,62.41834091126858,Sweden,752,#af7aa1,Admin-0 country,1,3,Europe,Europe,Europe & Central Asia,EURO,السويد,সুইডেন,Schweden,Sweden,Suecia,سوئد,Suède,Σουηδία,שוודיה,स्वीडन,Svédország,Swedia,Svezia,スウェーデン,스웨덴,Zweden,Szwecja,Suécia,Швеция,Sverige,İsveç,Швеція,سویڈن,Thụy Điển,瑞典,瑞典
SWZ,31.39505795065235,-26.48915825895077,eSwatini,748,#edc949,Admin-0 country,1,4,Africa,Africa,Sub-Saharan Africa,AFRO,إسواتيني,ইসোয়াতিনি,Eswatini,Eswatini,Suazilandia,اسواتینی,Eswatini,Εσουατίνι,אסוואטיני,एस्वातीनी,Szváziföld,Eswatini,eSwatini,エスワティニ,에스와티니,Swaziland,Eswatini,Essuatíni,Эсватини,Swaziland,Esvatini,Есватіні,اسواتینی,Eswatini,斯威士兰,史瓦帝尼
SYR,38.5231164362703,35.00830452654838,Syria,760,#59a14f,Admin-0 country,1,3,Asia,Asia,Middle East & North Africa,EMRO,سوريا,সিরিয়া,Syrien,Syria,Siria,سوریه,Syrie,Συρία,סוריה,सीरिया,Szíria,Suriah,Siria,シリア,시리아,Syrië,Syria,Síria,Сирия,Syrien,Suriye,Сирія,سوریہ,Syria,叙利亚,敘利亞
TCD,18.573328247754247,15.276276076983066,Chad,148,#f28e2c,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,تشاد,চাদ,Tschad,Chad,Chad,چاد,Tchad,Τσαντ,צ'אד,चाड,Csád,Chad,Ciad,チャド,차드,Tsjaad,Czad,Chade,Чад,Tchad,Çad,Чад,چاڈ,Tchad,乍得,查德
TGO,0.9979002459845195,8.434912551793422,Togo,768,#9c755f,Admin-0 country,1,6,Africa,Africa,Sub-Saharan Africa,AFRO,توغو,টোগো,Togo,Togo,Togo,توگو,Togo,Τόγκο,טוגו,टोगो,Togo,Togo,Togo,トーゴ,토고,Togo,Togo,Togo,Того,Togo,Togo,Того,ٹوگو,Togo,多哥,多哥
THA,101.00279480162823,14.980983213678966,Thailand,764,#edc949,Admin-0 country,1,3,Asia,Asia,East Asia & Pacific,SEARO,تايلاند,থাইল্যান্ড,Thailand,Thailand,Tailandia,تایلند,Thaïlande,Ταϊλάνδη,תאילנד,थाईलैण्ड,Thaiföld,Thailand,Thailandia,タイ王国,태국,Thailand,Tajlandia,Tailândia,Таиланд,Thailand,Tayland,Таїланд,تھائی لینڈ,Thái Lan,泰国,泰國
TJK,71.04827987819289,38.589029056368,Tajikistan,762,#f28e2c,Admin-0 country,1,4,Asia,Asia,Europe & Central Asia,EURO,طاجيكستان,তাজিকিস্তান,Tadschikistan,Tajikistan,Tayikistán,تاجیکستان,Tadjikistan,Τατζικιστάν,טג׳יקיסטן,ताजिकिस्तान,Tádzsikisztán,Tajikistan,Tagikistan,タジキスタン,타지키스탄,Tadzjikistan,Tadżykistan,Tajiquistão,Таджикистан,Tadzjikistan,Tacikistan,Таджикистан,تاجکستان,Tajikistan,塔吉克斯坦,塔吉克
TKM,59.34836800476916,39.10215028909549,Turkmenistan,795,#76b7b2,Admin-0 country,1,4,Asia,Asia,Europe & Central Asia,EURO,تركمانستان,তুর্কমেনিস্তান,Turkmenistan,Turkmenistan,Turkmenistán,ترکمنستان,Turkménistan,Τουρκμενιστάν,טורקמניסטן,तुर्कमेनिस्तान,Türkmenisztán,Turkmenistan,Turkmenistan,トルクメニスタン,투르크메니스탄,Turkmenistan,Turkmenistan,Turquemenistão,Туркмения,Turkmenistan,Türkmenistan,Туркменістан,ترکمانستان,Turkmenistan,土库曼斯坦,土庫曼
TLS,125.96692284497291,-8.7682191734432,Timor-Leste,626,#f28e2c,Admin-0 country,1,5,Asia,Asia,East Asia & Pacific,SEARO,تيمور الشرقية,পূর্ব তিমুর,Osttimor,East Timor,Timor Oriental,تیمور شرقی,Timor oriental,Ανατολικό Τιμόρ,מזרח טימור,पूर्वी तिमोर,Kelet-Timor,Timor Leste,Timor Est,東ティモール,동티모르,Oost-Timor,Timor Wschodni,Timor-Leste,Восточный Тимор,Östtimor,Doğu Timor,Східний Тимор,مشرقی تیمور,Đông Timor,东帝汶,東帝汶
TTO,-61.330505272743416,10.428272992893652,Trinidad and Tobago,780,#edc949,Admin-0 country,1,5,North America,Americas,Latin America & Caribbean,AMRO,ترينيداد وتوباغو,ত্রিনিদাদ ও টোবাগো,Trinidad und Tobago,Trinidad and Tobago,Trinidad y Tobago,ترینیداد و توباگو,Trinité-et-Tobago,Τρινιντάντ και Τομπάγκο,טרינידד וטובגו,त्रिनिदाद और टोबैगो,Trinidad és Tobago,Trinidad dan Tobago,Trinidad e Tobago,トリニダード・トバゴ,트리니다드 토바고,Trinidad en Tobago,Trynidad i Tobago,Trinidad e Tobago,Тринидад и Тобаго,Trinidad och Tobago,Trinidad ve Tobago,Тринідад і Тобаго,ٹرینیڈاڈ و ٹوباگو,Trinidad và Tobago,特立尼达和多巴哥,千里達及托巴哥
TUN,9.538545170938018,34.14387499192301,Tunisia,788,#59a14f,Admin-0 country,1,3,Africa,Africa,Middle East & North Africa,EMRO,تونس,তিউনিসিয়া,Tunesien,Tunisia,Túnez,تونس,Tunisie,Τυνησία,תוניסיה,ट्यूनिशिया,Tunézia,Tunisia,Tunisia,チュニジア,튀니지,Tunesië,Tunezja,Tunísia,Тунис,Tunisien,Tunus,Туніс,تونس,Tuy-ni-di,突尼斯,突尼西亞
